id,name_desc,ner
724,"???? ????????? ????????? ???? ?????? ??????????????? ??? TC ??????????????????????? ???????  ???????? ???????? ???????????????? 
???????????????????????????????????? 
???? TC ??? ???????????????????????
???? TK ??? ????????????
???????????????????? ???????????????????? ???....
??????????? ???????????????????????????????????/?????? 
?????????? ?????????????? ????????? ?????????????????????

???????????????????? ?????????????????? ???????????????????????????
?????????? ?????????? ??????????? ????????? ????????? ?????????????????
?????????????? ????????????????????

?????????TC ????????????????????? ?????????????????? ????????????????
?????????????????? ??????? ??????????????????????? ????????????????????????
?????????????????????? ?????????????????????????
????????????????????????????????????? ???????????????? ?????????? 

??????????????????????
 ??????????????????? ????????????????????????????????
 ?????????????????????????/??????????/????????????/??????????????/??????????????????????? 
??????????????????????????????? ????????????????????????????????? ??????????????????????????????
**???????????????????????? +/- 0.5-1 ????**
***?????????????????????????? ?????????????????????????????***
??????????(????-???-????-????) ?????????????? (??????????????????????????)
   ?????? ???????????????? ?????????????????????   

??????????????? TC
?????? ?????? ?????????? ??????? ????????????????
??????????????????? 1 ?? ????????????????
????? TC ???????????? 100% 
     ???????????????????????? ??????????     
?????????????????????????????? ?????????????????????? ?????????? ?????????","[{'????': 'B-Scence'}, {'?????????': 'O'}, {'?????????': 'B-Scence'}, {'????': 'B-Scence'}, {'??????': 'B-Scence'}, {'???????????????': 'I-Scence'}, {'???': 'B-Scence'}, {'TC': 'B-Person'}, {'???????????????????????': 'B-Claim'}, {'???????': 'I-Person'}, {'????????': 'I-Claim'}, {'????????': 'I-Claim'}, {'????????????????': 'I-Claim'}, {'????????????????????????????????????': 'I-Claim'}, {'????': 'B-Scence'}, {'TC': 'B-Person'}, {'???': 'B-Scence'}, {'???????????????????????': 'B-Scence'}, {'????': 'B-Person'}, {'TK': 'B-Person'}, {'???': 'B-Claim'}, {'????????????': 'B-Scence'}, {'????????????????????': 'B-Person'}, {'????????????????????': 'B-Person'}, {'???....': 'I-Person'}, {'???????????': 'B-Person'}, {'???????????????????????????????????/??????': 'B-Scence'}, {'??????????': 'B-Person'}, {'??????????????': 'I-Person'}, {'?????????': 'B-Person'}, {'?????????????????????': 'I-Person'}, {'????????????????????': 'I-Claim'}, {'??????????????????': 'I-Person'}, {'???????????????????????????': 'I-Person'}, {'??????????': 'B-Person'}]"
725," best seller??????????? Anime ????????????????? ????????? Demon Slayer Kimetsu No Yaiba Cosplay Shinobu Giyuu ???????? ready to ship ???????????????????? 3 ??? 
???????      110-130cm/15-20kg  (?????? ???????? Size XXS)
???????      130-150cm/20-30kg (?????? ???????? XS) ?????????????????????????
???????      (S)150-160cm/30-50kg 
???????      (M)160-170cm/50-60kg (?????? ???????? Size M)
???????      (L)170-185cm/60-90kg (?????? ???????? Size L)

","[{'best': 'B-Scence'}, {'seller???????????': 'B-Person'}, {'Anime': 'B-Person'}, {'?????????????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'Demon': 'B-Person'}, {'Slayer': 'B-Person'}, {'Kimetsu': 'I-Claim'}, {'No': 'B-Person'}, {'Yaiba': 'I-Claim'}, {'Cosplay': 'I-Claim'}, {'Shinobu': 'I-Claim'}, {'Giyuu': 'I-Claim'}, {'????????': 'I-Person'}, {'ready': 'B-Person'}, {'to': 'B-Person'}, {'ship': 'B-Scence'}, {'????????????????????': 'I-Person'}, {'3': 'B-Scence'}, {'???': 'B-Scence'}, {'???????': 'B-Scence'}, {'110-130cm/15-20kg': 'B-Scence'}, {'(??????': 'B-Scence'}, {'????????': 'B-Person'}, {'Size': 'B-Person'}, {'XXS)': 'B-Person'}, {'???????': 'B-Scence'}, {'130-150cm/20-30kg': 'B-Scence'}, {'(??????': 'B-Person'}, {'????????': 'B-Person'}, {'XS)': 'B-Person'}, {'?????????????????????????': 'B-Scence'}, {'???????': 'B-Person'}, {'(S)150-160cm/30-50kg': 'B-Person'}]"
726,"?????????????? 3XL ?????48-62???? ????? ???? ??????? ????????????????/??????? ???????????????????????????????????????????????????? ????????
SIZE ?????????
 XXXL: ????? ??????? 48?
?????? 62""
???????? 20""
???????????? 29?
?????? ?????????? 28?
?????? 54""
????? 60""
????????? 24""
???????  32"" 

????????
 ??????????????????????????????????? +- 1???? ????????????????????????????? ????????????????????????????????????? ???????????????????????????????????????? ??????????????????  ????????????????????????????????? 

 ??????????????????? ??????? ??????? ????? ????????
??????????????? ??????-????? ????

??????????????????????????????????? ???????????????????????????????????????????????????????
????????????????????????????????????
**?????? ?????????? ????????? ????????? ???????????????????**
 ???????????????????????????? ????????????? ?????????????????????????????????? ???????????? ?????????????????????????

  

#?????? #??????????????????? #???????????????? #???????????? #????????????? #??????????????","[{'??????????????': 'B-Scence'}, {'3XL': 'B-Scence'}, {'?????48-62????': 'B-Scence'}, {'?????': 'B-Scence'}, {'????': 'B-Scence'}, {'???????': 'B-Scence'}, {'????????????????/???????': 'I-Person'}, {'???????????????????\u200b???\u200b???\u200b????\u200b???????\u200b???\u200b??????\u200b': 'I-Claim'}, {'????????': 'B-Scence'}, {'SIZE': 'B-Scence'}, {'?????????': 'B-Scence'}, {'XXXL:': 'B-Scence'}, {'?????': 'B-Scence'}, {'???????': 'I-Person'}, {'48?': 'I-Person'}, {'??????': 'I-Scence'}, {'62""': 'B-Person'}, {'????????': 'B-Person'}, {'20""': 'B-Person'}, {'????????????': 'B-Person'}, {'29?': 'B-Person'}, {'??????': 'B-Scence'}, {'??????????': 'B-Person'}, {'28?': 'B-Person'}, {'??????': 'B-Person'}, {'54""': 'B-Person'}, {'?????': 'B-Person'}, {'60""': 'I-Claim'}, {'?????????': 'B-Person'}, {'24""': 'B-Person'}, {'???????': 'B-Person'}, {'32""': 'B-Person'}, {'????????': 'B-Scence'}, {'???????????????????????????????????': 'B-Scence'}, {'+-': 'B-Scence'}, {'1????': 'B-Scence'}]"
727,"?????????????????? ???????????????????????? ????????????????? ?????????????????
???????? 10 ??? ????????? ????????????????

??????????????????????????

28/30/32/34/36/38/40 

????????????? ?????? 28-40 
???????????????????????????

???????/??? ????????????????? 
??????????????????????1???? ","[{'??????????????????': 'B-Scence'}, {'????????????????????????': 'B-Scence'}, {'?????????????????': 'B-Scence'}, {'?????????????????': 'B-Claim'}, {'????????': 'B-Scence'}, {'10': 'B-Scence'}, {'???': 'B-Person'}, {'?????????': 'I-Claim'}, {'????????????????': 'I-Claim'}, {'??????????????????????????': 'I-Person'}, {'28/30/32/34/36/38/40': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'??????': 'B-Scence'}, {'28-40': 'B-Scence'}, {'???????????????????????????': 'I-Claim'}, {'???????/???': 'B-Claim'}, {'?????????????????': 'I-Claim'}, {'??????????????????????1????': 'I-Claim'}]"
728,"TS MEN ???????????????????? ??????????????(??3??)???? 0088 - ????????????? ?????? ????? ?????? ?????????? ??????????????
??????????????? ???????????
- ????????????????? ????????????? ? ?????? ????????????
??????????? ????????????????????
- ??????? ???????????? ???????????? ??????????????????????
???????????????????????
SIZE M ?????38????
SIZE L ?????40????
SIZE XL ?????42????","[{'TS': 'B-Scence'}, {'MEN': 'B-Scence'}, {'????????????????????': 'B-Scence'}, {'??????????????(??3??)????': 'B-Scence'}, {'0088': 'B-Scence'}, {'-': 'I-Person'}, {'?????????????': 'B-Scence'}, {'??????': 'I-Person'}, {'?????': 'B-Scence'}, {'??????': 'B-Person'}, {'??????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'-': 'I-Person'}, {'?????????????????': 'B-Person'}, {'?????????????': 'B-Scence'}, {'?': 'B-Person'}, {'??????': 'I-Person'}, {'????????????': 'B-Scence'}, {'???????????': 'B-Person'}, {'????????????????????': 'B-Person'}, {'-': 'I-Person'}, {'???????': 'B-Person'}, {'????????????': 'B-Person'}, {'????????????': 'B-Person'}, {'??????????????????????': 'B-Person'}, {'???????????????????????': 'B-Person'}, {'SIZE': 'B-Person'}, {'M': 'B-Scence'}, {'?????38????': 'B-Scence'}, {'SIZE': 'B-Person'}, {'L': 'B-Person'}, {'?????40????': 'B-Scence'}, {'SIZE': 'B-Person'}, {'XL': 'B-Person'}, {'?????42????': 'B-Scence'}]"
729,"????????????????? ??????? ??? ???? ?????????????????????? KERRY
????? KERRY ???????????? 1-2 ??? 

?????????????? ????? S= 38???? ??? 24????
                                M=40???? ??? 25????
                               L=42 ???? ??? 27????
                      XL = 46 ???? ??? 27.5????
                    XXL = 52 ???? ??? 29 ????
???????????????
                    ?????S=36???? ??? 22????
                             M=38???? ???23????
                             L =40???? ???23.5????
                            XL=44 ???? ??? 25????
                      XXL = 50 ???? ??? 26.5????
??????????????
 S  ??? 20-38???? ????? 44???? ??? 34????
M ??? 22-38???? ????? 46???? ??? 35????
 L ??? 24-38???? ????? 48 ???? ??? 36????
 XL??? 26-44???? ????? 50 ???? ??? 37 ????
XXL ??? 26-48???? ????? 60???? ???40???? 

 ????????? ????? 150 ????????? 

???????????????24-42???? ????? 46???? ???31????
 
??????? ???????????????????????????????? 
#?????????????????


","[{'?????????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'???': 'B-Scence'}, {'????': 'B-Claim'}, {'??????????????????????': 'B-Scence'}, {'KERRY': 'B-Person'}, {'?????': 'B-Scence'}, {'KERRY': 'B-Person'}, {'????????????': 'B-Scence'}, {'1-2': 'B-Scence'}, {'???': 'B-Scence'}, {'??????????????': 'I-Scence'}, {'?????': 'B-Person'}, {'S=': 'B-Person'}, {'38????': 'B-Person'}, {'???': 'B-Person'}, {'24????': 'B-Person'}, {'M=40????': 'B-Person'}, {'???': 'B-Person'}, {'25????': 'B-Person'}, {'L=42': 'B-Person'}, {'????': 'B-Person'}, {'???': 'B-Person'}, {'27????': 'B-Scence'}, {'XL': 'B-Person'}, {'=': 'B-Scence'}, {'46': 'B-Scence'}, {'????': 'B-Person'}, {'???': 'B-Person'}, {'27.5????': 'B-Scence'}, {'XXL': 'B-Person'}, {'=': 'B-Scence'}, {'52': 'B-Scence'}, {'????': 'B-Person'}, {'???': 'B-Person'}, {'29': 'B-Person'}, {'????': 'B-Person'}, {'???????????????': 'I-Scence'}, {'?????S=36????': 'B-Person'}, {'???': 'B-Person'}, {'22????': 'B-Person'}, {'M=38????': 'B-Person'}, {'???23????': 'B-Person'}, {'L': 'B-Person'}, {'=40????': 'B-Scence'}, {'???23.5????': 'B-Person'}]"
730,"????????????? ??????????? ?????????? ???????? ????????? ??????????{????????? ???? ?????? }M??36 ????// L??42???? // XL?? ??????????????? ???????????????????? ?????????????????????? ????????? ???????????????????

???????????? ??? ??? ??? ?????? ?????
??????????????????????????? ????????????????????????????????
M ?????38??? 25????
L?????42 ??? 27????
XL?????46 ??? 30????","[{'?????????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'??????????': 'I-Person'}, {'????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????????{?????????': 'B-Scence'}, {'????': 'B-Claim'}, {'??????': 'B-Scence'}, {'}M??36': 'I-Person'}, {'????//': 'B-Person'}, {'L??42????': 'B-Scence'}, {'//': 'B-Scence'}, {'XL??': 'B-Scence'}, {'???????????????': 'I-Person'}, {'????????????????????': 'I-Person'}, {'??????????????????????': 'B-Scence'}, {'?????????': 'I-Scence'}, {'???????????????????': 'I-Scence'}, {'????????????': 'I-Claim'}, {'???': 'B-Person'}, {'???': 'B-Person'}, {'???': 'B-Person'}, {'??????': 'B-Person'}, {'?????': 'B-Person'}, {'???????????????????????????': 'I-Scence'}, {'????????????????????????????????': 'B-Scence'}, {'M': 'B-Scence'}, {'?????38???': 'B-Scence'}, {'25????': 'B-Person'}, {'L?????42': 'B-Person'}, {'???': 'B-Person'}, {'27????': 'B-Person'}, {'XL?????46': 'B-Person'}, {'???': 'B-Person'}, {'30????': 'B-Person'}]"
731,"????????????????? ???????? Oversize ?????? ?????/?????? ????????????????? ??????? ???? >>>>  ??42-44""  ???27-29""

      

#????????????? ?????????????????
#???????????? ???????? ???????? ??????? ????????? ??????? ??????????? ?????? ???????????
????????????? ???????? ?????????????????????

*** ????? ??????? ***

 
???????????????????????????? #??????????????? #???????????????????? #?????????????? #??????????? #???????? #???????????? #????????????? #?????????????? #??????????????? #???????? #????????

sw","[{'?????????????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'Oversize': 'B-Scence'}, {'??????': 'B-Scence'}, {'?????/??????': 'B-Scence'}, {'?????????????????': 'I-Person'}, {'???????': 'B-Scence'}, {'????': 'B-Scence'}, {'>>>>': 'B-Scence'}, {'??42-44""': 'B-Scence'}, {'???27-29""': 'I-Claim'}, {'#?????????????': 'B-Person'}, {'?????????????????': 'B-Scence'}, {'#????????????': 'B-Scence'}, {'????????': 'I-Person'}, {'????????': 'I-Person'}, {'???????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'???????????': 'I-Person'}, {'??????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'?????????????': 'I-Scence'}, {'????????': 'B-Scence'}, {'?????????????????????': 'B-Scence'}, {'***': 'B-Scence'}, {'?????': 'B-Person'}, {'???????': 'B-Scence'}, {'***': 'B-Scence'}, {'????????????????????????????': 'B-Scence'}, {'#???????????????': 'B-Person'}, {'#????????????????????': 'B-Person'}, {'#??????????????': 'B-Person'}, {'#???????????': 'B-Claim'}, {'#????????': 'B-Person'}, {'#????????????': 'B-Person'}]"
732,"??????????? MAXX ????????? ?????????? ??? 1 ??? ?????/??? ????? ??????? ?? ?????? ???????? ??????? ??????? ????????  ????????????????????? 
  ??????????????????????????? ??????????????????????
 ????????????????/ ????/  ??????? ????????????????????? ????????????????????????????????????????? ?????????????????????????????? ?????????????????????????????????????????????????????????????????????????????? 
  ??????????????????????????????????  ??????????????????????????? ????????????????????????????? 
????????????????????????? ???????????????????? ???????????? ??? ??????????????? ?????????????????????????? ???????????????????????? ?????????? ??????????????? ?????????????????????????
 ?????????????????????????????????? ?????????????????????????? ???????????????????????????????? 

****************************************************************
?????????????? ???????
???  1 ??? ??????
?? 1 ???????????????? ???????????? ????????????? ???????????
????????????????? 3 ???? ; M/L/XL/2XL/3XL
???????? ??????? ?????????????????
*** ????????????????????????????????????????? ?????????????????? ????? ????? ***

????????????????????? inbox ???????? 
????????? ???????????? ??????? !!
*************************************************
?????????? ??????????????? shopee
?????? NEWHIPP0000
????????? 80 ??? ???????????? 200 ???
*************************************************
?????????????? ??????? ?????????? ??????????????
???????????????????????????????????????? ?????????????? 
??? : ?????? ??????????

?? : ?? ??? ?????? ??????? ??????????

?? 3 ???? :
???? M *****
     ??? ??????? 22"" -  ??????? 34""
???? L *****
     ??? ??????? 24"" -  ??????? 38""
???? XL *****
     ??? ??????? 26"" -  ??????? 40""


??????????????????????? ?????  #FT24Underwear

#???????? #?????????????? #??????????????? #????????? #????????? #???????????????? #??????????????? #???????????? #?????????????? #?????????????????? #??? #????????????? #??????????????? #??????????????? #???????????????? #SHOPEEBUDDY #FT24 #FT24Underwear #??????????????? #?????????????? #?????????????????????? #?????????????? #boxer #???????????? #??????????? #???????????????","[{'???????????': 'B-Scence'}, {'MAXX': 'B-Scence'}, {'?????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???': 'I-Claim'}, {'1': 'B-Scence'}, {'???': 'B-Scence'}, {'?????/???': 'B-Scence'}, {'?????': 'I-Claim'}, {'???????': 'I-Claim'}, {'??': 'I-Claim'}, {'??????': 'I-Person'}, {'????????': 'I-Claim'}, {'???????': 'I-Claim'}, {'???????': 'I-Claim'}, {'????????': 'B-Scence'}, {'?????????????????????': 'I-Claim'}, {'???????????????????????????': 'I-Claim'}, {'??????????????????????': 'I-Claim'}, {'????????????????/': 'I-Claim'}, {'????/': 'B-Claim'}, {'???????': 'B-Claim'}, {'?????????????????????': 'I-Claim'}, {'?????????????????????????????????????????': 'I-Claim'}, {'??????????????????????????????': 'I-Claim'}, {'??????????????????????????????????????????????????????????????????????????????': 'B-Scence'}, {'??????????????????????????????????': 'B-Scence'}, {'???????????????????????????': 'B-Scence'}, {'?????????????????????????????': 'B-Scence'}]"
733," Korean  ??????????? ???????? ??????????? ???????????  ????????????????????????????? ?654 ??????? ????????????????
??????????? ???????? ??????????? ???????????  ????????????????????????????? 
?????????? ????????????????????
????????? 5 ???? ????????? ?????????? ???????????????????????
??????????????????????????  ?????????????? Straight
????????? 1 ??  ?????????
Size S / M / L / XL 
                                  ???????? 
*******      *******     *******     ******      
??????????:S
S ??? 24 ????? 32 ??????? 21 ??????? 18 ????
??????????:M 
M ??? 26 ????? 34 ??????? 21 ??????? 18????
??????????:L
L ??? 28 ????? 36 ??????? 22 ??????? 19 ????
??????????:XL
XL ???30 ????? 38 ??????? 23 ??????? 19 ????
XXL ???32 ????? 40 ??????? 23.5 ??????? 20 ????
*******      *******     *******     ******    
?????????????????????????????????????????????????????????????????????????
??????????????????????????????????????????? ??????????????????????
?????????????????????????????????? ????????????????????????????????? ????????????? 4-5 ????????????????????????????????????????
???????? ???????????????????????????????????????????????","[{'Korean': 'B-Scence'}, {'???????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'?????????????????????????????': 'B-Scence'}, {'?654': 'B-Person'}, {'???????': 'B-Person'}, {'????????????????': 'B-Person'}, {'???????????': 'B-Scence'}, {'????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'?????????????????????????????': 'B-Scence'}, {'??????????': 'B-Person'}, {'????????????????????': 'B-Scence'}, {'?????????': 'B-Scence'}, {'5': 'B-Person'}, {'????': 'B-Person'}, {'?????????': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???????????????????????': 'B-Scence'}, {'??????????????????????????': 'B-Scence'}, {'??????????????': 'B-Scence'}, {'Straight': 'B-Scence'}, {'?????????': 'B-Scence'}, {'1': 'B-Scence'}, {'??': 'B-Scence'}, {'?????????': 'B-Scence'}, {'Size': 'B-Person'}, {'S': 'B-Person'}, {'/': 'B-Person'}, {'M': 'B-Scence'}, {'/': 'B-Person'}, {'L': 'B-Scence'}, {'/': 'B-Person'}, {'XL': 'B-Scence'}]"
734,"[?? 100.-, ??????? GQSIJUL10] GQ Cool Tech? ??????????????? ???? New Normal ??? Bikini ??????????????? GQ Cool Tech? ???? New Normal ?????????????????
?????????????????????? ??????????????????????????????????? ??????????????????????????? ???????????????? Cool Tech? ??????????????????? ??????????????????? 2øC ??????????? ????????????????????????????????????????????? ??? ?????!

?????????

- GQ Cool Tech? ???????????????????????? 2øC ???????????????????
- ???????????? ?????????????????? 5 ???? ??????????????????????? ????????? Air Flow
- ????????????????? ?????? ???? ??????? ????????????????????? ??????????????? ??????
- GQ Easy Access ???????????????? ???????????????????????????? ??????????","[{'[??': 'I-Claim'}, {'100.-,': 'B-Scence'}, {'???????': 'I-Claim'}, {'GQSIJUL10]': 'I-Claim'}, {'GQ': 'B-Scence'}, {'Cool': 'B-Scence'}, {'Tech?': 'I-Scence'}, {'???????????????': 'B-Scence'}, {'????': 'B-Scence'}, {'New': 'B-Person'}, {'Normal': 'B-Person'}, {'???': 'B-Person'}, {'Bikini': 'B-Person'}, {'???????????????': 'B-Scence'}, {'GQ': 'B-Person'}, {'Cool': 'B-Scence'}, {'Tech?': 'I-Scence'}, {'????': 'B-Person'}, {'New': 'B-Person'}, {'Normal': 'I-Scence'}, {'?????????????????': 'B-Person'}, {'??????????????????????': 'I-Person'}, {'???????????????????????????????????': 'B-Scence'}, {'???????????????????????????': 'I-Claim'}, {'????????????????': 'I-Claim'}, {'Cool': 'B-Person'}, {'Tech?': 'B-Scence'}, {'???????????????????': 'B-Person'}, {'???????????????????': 'B-Person'}, {'2øC': 'B-Scence'}, {'???????????': 'I-Claim'}, {'?????????????????????????????????????????????': 'B-Scence'}]"
735,????????.????????????????????????????? 1??? 3 ???? ????? ???.  ?????? ??????????? ?????  ???.???????????? ??? 3 ????  ????????????,"[{'????????.?????????????????????????????': 'B-Scence'}, {'1???': 'I-Person'}, {'3': 'B-Scence'}, {'????': 'B-Person'}, {'?????': 'B-Scence'}, {'???.': 'B-Claim'}, {'??????': 'B-Scence'}, {'???????????': 'I-Scence'}, {'?????': 'B-Scence'}, {'???.????????????': 'B-Claim'}, {'???': 'B-Scence'}, {'3': 'B-Scence'}, {'????': 'B-Claim'}, {'????????????': 'B-Scence'}]"
736,"??????????????????????? Version2 ???????????? ??????????????? ???????????????????????????? 
????????? 
??????????????
???????? ?????? 
??????? ?????????????
??????? ???????????????

???????????????? 
24 ????-36 ????
????? 38 ????
??????? 21 ????

 ???????????????? ?????????????????????????????????????? ??????????????????? ?????????????????? ???????????????????????

????????????????????????? ???????????????????????????????????????? 3 ??? ?????????????????????? ??????????????????????????????????? ????????????? (?????????????????????????????????????????)

????????????????????????????????????????????????????????????????????????

?????????????????????????????????
","[{'???????????????????????': 'B-Scence'}, {'Version2': 'B-Person'}, {'????????????': 'B-Scence'}, {'???????????????': 'B-Scence'}, {'????????????????????????????': 'B-Scence'}, {'?????????': 'B-Person'}, {'??????????????': 'I-Claim'}, {'????????': 'B-Scence'}, {'??????': 'I-Person'}, {'???????': 'B-Scence'}, {'?????????????': 'B-Scence'}, {'???????': 'B-Scence'}, {'???????????????': 'I-Claim'}, {'????????????????': 'B-Person'}, {'24': 'B-Person'}, {'????-36': 'B-Person'}, {'????': 'B-Person'}, {'?????': 'I-Claim'}, {'38': 'B-Person'}, {'????': 'B-Person'}, {'???????': 'B-Person'}, {'21': 'B-Person'}, {'????': 'B-Person'}, {'????????????????': 'I-Claim'}, {'??????????????????????????????????????': 'I-Claim'}, {'???????????????????': 'B-Scence'}, {'??????????????????': 'I-Claim'}, {'???????????????????????': 'O'}, {'?????????????????????????': 'B-Person'}, {'????????????????????????????????????????': 'B-Person'}, {'3': 'B-Scence'}, {'???': 'B-Person'}, {'??????????????????????': 'B-Person'}, {'???????????????????????????????????': 'I-Claim'}]"
737,"??????????????????? ??? ?????????? LV ??????????????????? ??? ?????????? ??????????? ????????????????  ??????? 39""-40""

>>>>?????????????? ?????????????????? >>>>
??????????????????????????? ??????????????????????????????

* ?????????????????????????????????????????????????????????
** ???????????????????????????? ?? ???? ??????? ???????? ??? ????????????????????????????
*** ????????????????????????????????????????????????? ?????????????????????????????????????????????????
**** ???????? 11.00 ?. ?????????????? ???????? 11.00 ?. ??????????? ???????????????? 2-3 ????????????????


#????????????????? #??????????? #????????????????? #????????????????? #?????? #??????? #???????
#??????????????????? #????????????????? #?????????????????????????","[{'???????????????????': 'B-Scence'}, {'???': 'B-Scence'}, {'??????????': 'B-Scence'}, {'LV': 'B-Scence'}, {'???????????????????': 'B-Scence'}, {'???': 'B-Scence'}, {'??????????': 'B-Scence'}, {'???????????': 'B-Scence'}, {'????????????????': 'I-Scence'}, {'???????': 'B-Scence'}, {'39""-40""': 'B-Scence'}, {'>>>>??????????????': 'B-Scence'}, {'??????????????????': 'B-Scence'}, {'>>>>': 'B-Scence'}, {'???????????????????????????': 'B-Scence'}, {'??????????????????????????????': 'B-Scence'}, {'*': 'I-Claim'}, {'?????????????????????????????????????????????????????????': 'B-Scence'}, {'**': 'B-Scence'}, {'????????????????????????????': 'B-Claim'}, {'??': 'B-Scence'}, {'????': 'B-Scence'}, {'???????': 'B-Person'}, {'????????': 'B-Scence'}, {'???': 'B-Person'}, {'????????????????????????????': 'I-Claim'}, {'***': 'B-Scence'}, {'?????????????????????????????????????????????????': 'B-Person'}, {'?????????????????????????????????????????????????': 'B-Person'}, {'****': 'B-Scence'}, {'????????': 'O'}]"
738,"?????????????????? ??????? (Jogger) ?????????????????? ??????? (Jogger) [???????????????????????????]

????????????????????
??????? ???178 ???32 ??? Size S
---????????????? ?????????? Size ?????????????---

*********************************************************************************
???????????????????????? ?????????????

*Size S : ?????? 28???? - 33???? , ???39???? , ?????38???? , ????13???? , ????????22????

*Size M : ?????? 34???? - 38???? , ???40???? , ?????40???? , ????13???? , ????????23???? 

*Size L : ?????? 38???? - 42???? , ???41???? , ?????42???? , ????13.5???? , ????????24????

*Size XL : ?????? 42???? - 46???? , ???42???? , ?????48???? , ????13.5???? , ????????26????

*********************************************************************************
?? ??????????????????????????? ?????????????????? ?????????
???????????????????????????????????????? ?????????????????
???????????????????????????? ???? ?????????????? ????????????????? 
?????????????? ?????????????????????????????????????
????????-???????????????????????????????????????????????????????????

???????????????
- ????? ?????? ??????????????????? ??????????????????????? 
-?????????????????-??? ??????????????????????????????
?????????????????????????????

 ??????? 2 ?????? 
*****(??????? Shopee ????????????????????????????????? ????????????????????????????????)*****
-  ??? Shopee Express  (????????????????????1-3????????)
-  ??? DHL Domestic  (????????????????????1-3????????)

???????????????????????Size?????????????
++?????????????????????????? ,???????? , ???????? , Size????????????????????????++

*???????????????????????????????????????????????????????? ?????????????? ????????????? ????????*","[{'??????????????????': 'B-Scence'}, {'???????': 'B-Person'}, {'(Jogger)': 'B-Person'}, {'??????????????????': 'B-Scence'}, {'???????': 'B-Claim'}, {'(Jogger)': 'B-Person'}, {'[???????????????????????????]': 'B-Scence'}, {'????????????????????': 'I-Claim'}, {'\u200d??????': 'I-Claim'}, {'???178': 'I-Person'}, {'???32': 'B-Person'}, {'???': 'B-Person'}, {'Size': 'B-Person'}, {'S': 'B-Person'}, {'---?????????????': 'B-Scence'}, {'??????????': 'I-Claim'}, {'Size': 'B-Person'}, {'?????????????---': 'O'}, {'*********************************************************************************': 'B-Person'}, {'????????????????????????': 'B-Claim'}, {'?????????????': 'B-Person'}, {'*Size': 'I-Claim'}, {'S': 'B-Person'}, {':': 'B-Claim'}, {'??????': 'B-Person'}, {'28????': 'B-Scence'}, {'-': 'B-Person'}, {'33????': 'B-Person'}, {',': 'B-Person'}, {'???39????': 'B-Claim'}]"
